datetime_iso,rain_1h
2019-01-19 06:00:00+00:00,0.36673421788232136
2019-01-19 07:00:00+00:00,0.818541551339667
2019-01-19 08:00:00+00:00,1.5794206920708374
2019-01-19 09:00:00+00:00,0.848079833842203
2019-01-19 10:00:00+00:00,0.5118237446823909
2019-01-19 11:00:00+00:00,0.5325213051091426
2019-01-19 12:00:00+00:00,0.5296239418292513
2019-01-19 13:00:00+00:00,0.30901785179149666
2019-01-19 14:00:00+00:00,0.32752161094355825
2019-01-19 15:00:00+00:00,0.09442253789880178
2019-01-19 16:00:00+00:00,0.3040759108107606
2019-01-19 17:00:00+00:00,0.37098003815786573
2019-01-19 18:00:00+00:00,0.5168580782595349
2019-01-19 19:00:00+00:00,0.4218076300563371
2019-01-19 20:00:00+00:00,0.6733567607933753
2019-01-19 21:00:00+00:00,0.8109437796390706
2019-01-19 22:00:00+00:00,0.5288397150017254
2019-01-19 23:00:00+00:00,0.5116588934673627
2019-01-20 00:00:00+00:00,0.5060749731377737
2019-01-20 01:00:00+00:00,0.49214391648158423
2019-01-20 02:00:00+00:00,0.9731345812598797
2019-01-20 03:00:00+00:00,1.4456262690835724
2019-01-20 04:00:00+00:00,1.0383144633468286
2019-01-20 05:00:00+00:00,1.3682799855878611
2019-01-20 06:00:00+00:00,1.1541160569148965
2019-01-20 07:00:00+00:00,1.8331359557440114
2019-01-20 08:00:00+00:00,1.6894226027802024
2019-01-20 09:00:00+00:00,1.4843790689027143
2019-01-20 10:00:00+00:00,0.5668313850503961
2019-01-20 11:00:00+00:00,0.39084921037204495
2019-01-20 12:00:00+00:00,0.4495899694206693
2019-01-20 13:00:00+00:00,0.8252437089947869
2019-01-20 14:00:00+00:00,0.6170849466602544
2019-01-20 15:00:00+00:00,0.4871773914663169
2019-01-20 16:00:00+00:00,0.682006103032987
2019-01-20 17:00:00+00:00,0.42528587624494074
2019-01-20 18:00:00+00:00,0.2959631911395535
2019-01-20 19:00:00+00:00,0.422882349139797
2019-01-20 20:00:00+00:00,0.2781045781389274
2019-01-20 21:00:00+00:00,0.26391342835216625
2019-01-20 22:00:00+00:00,0.5087993927575106
2019-01-20 23:00:00+00:00,0.3278837409807351
2019-01-21 00:00:00+00:00,0.24843750389699823
2019-01-21 01:00:00+00:00,0.2877150553756705
2019-01-21 02:00:00+00:00,0.2947241301602128
2019-01-21 03:00:00+00:00,0.7540628083226053
2019-01-21 04:00:00+00:00,1.1024908660156947
2019-01-21 05:00:00+00:00,1.7508817288041003
2019-01-21 06:00:00+00:00,2.544132758920975
2019-01-21 07:00:00+00:00,2.395457234050106
2019-01-21 08:00:00+00:00,2.63753151315143
2019-01-21 09:00:00+00:00,1.6647360430743552
2019-01-21 10:00:00+00:00,0.42166346815132266
2019-01-21 11:00:00+00:00,0.392480780534169
2019-01-21 12:00:00+00:00,0.3833109567659662
2019-01-21 13:00:00+00:00,0.5592123290453568
2019-01-21 14:00:00+00:00,0.5838312256653413
2019-01-21 15:00:00+00:00,0.6329381591496146
2019-01-21 16:00:00+00:00,0.44735171183052497
2019-01-21 17:00:00+00:00,0.5259891813263315
2019-01-21 18:00:00+00:00,0.5179247361908527
2019-01-21 19:00:00+00:00,0.8876463363654857
2019-01-21 20:00:00+00:00,0.30950245555528116
2019-01-21 21:00:00+00:00,0.30453731570409637
2019-01-21 22:00:00+00:00,0.24949016039946964
2019-01-21 23:00:00+00:00,0.1650321963262749
2019-01-22 00:00:00+00:00,0.3401393128537731
2019-01-22 01:00:00+00:00,0.25661578694272624
2019-01-22 02:00:00+00:00,0.5135046674883624
2019-01-22 03:00:00+00:00,0.8539903287115918
2019-01-22 04:00:00+00:00,0.8404252216426633
2019-01-22 05:00:00+00:00,1.355494557482795
2019-01-22 06:00:00+00:00,1.5797762189285653
2019-01-22 07:00:00+00:00,1.0115031463356745
2019-01-22 08:00:00+00:00,0.9413804968689271
2019-01-22 09:00:00+00:00,1.5115789197506433
2019-01-22 10:00:00+00:00,0.7084290242847551
2019-01-22 11:00:00+00:00,0.49462906544703833
2019-01-22 12:00:00+00:00,0.6618109349573655
2019-01-22 13:00:00+00:00,0.6537922683252442
2019-01-22 14:00:00+00:00,0.4908979944649297
2019-01-22 15:00:00+00:00,0.4895081511378004
2019-01-22 16:00:00+00:00,0.33821546980002604
2019-01-22 17:00:00+00:00,0.2432353312290329
2019-01-22 18:00:00+00:00,0.19217078845374114
2019-01-22 19:00:00+00:00,0.1990312826264639
2019-01-22 20:00:00+00:00,0.13840797488556542
2019-01-22 21:00:00+00:00,0.08161688844701942
2019-01-22 22:00:00+00:00,0.3302683849682554
2019-01-22 23:00:00+00:00,0.23235875568927972
2019-01-23 00:00:00+00:00,0.35202862346305736
2019-01-23 01:00:00+00:00,0.4182603559634586
2019-01-23 02:00:00+00:00,0.5505464042831136
2019-01-23 03:00:00+00:00,0.8755467712413635
2019-01-23 04:00:00+00:00,0.8665388271420955
2019-01-23 05:00:00+00:00,0.635670030277641
2019-01-23 06:00:00+00:00,1.0893991373957075
2019-01-23 07:00:00+00:00,1.209529257058924
2019-01-23 08:00:00+00:00,1.3472442919363825
2019-01-23 09:00:00+00:00,1.8964047198621141
2019-01-23 10:00:00+00:00,0.43225420253131347
2019-01-23 11:00:00+00:00,0.23250558155026055
2019-01-23 12:00:00+00:00,0.27076808567911403
2019-01-23 13:00:00+00:00,0.22870595163943713
2019-01-23 14:00:00+00:00,0.19580114878208807
2019-01-23 15:00:00+00:00,0.17016603795936813
2019-01-23 16:00:00+00:00,0.19120977843619863
2019-01-23 17:00:00+00:00,0.21640229353808946
2019-01-23 18:00:00+00:00,0.1890293625708961
2019-01-23 19:00:00+00:00,0.0630201510068707
2019-01-23 20:00:00+00:00,0.17843869983118169
2019-01-23 21:00:00+00:00,0.21822899524085124
2019-01-23 22:00:00+00:00,0.25009610477377164
2019-01-23 23:00:00+00:00,0.30391970633900284
2019-01-24 00:00:00+00:00,0.24837345571751795
2019-01-24 01:00:00+00:00,0.27766945994345865
2019-01-24 02:00:00+00:00,0.36714965773178443
2019-01-24 03:00:00+00:00,0.31110534090682346
2019-01-24 04:00:00+00:00,0.4684870897186225
2019-01-24 05:00:00+00:00,0.212514370612224
2019-01-24 06:00:00+00:00,0.18663789151086277
2019-01-24 07:00:00+00:00,0.1623024755197117
2019-01-24 08:00:00+00:00,0.14332188752135058
2019-01-24 09:00:00+00:00,0.3253073282917754
2019-01-24 10:00:00+00:00,0.9034621608772979
2019-01-24 11:00:00+00:00,0.6506940579400511
2019-01-24 12:00:00+00:00,0.6891034418520355
2019-01-24 13:00:00+00:00,1.5363535834108566
2019-01-24 14:00:00+00:00,0.49462868465462945
2019-01-24 15:00:00+00:00,0.11193388395441212
2019-01-24 16:00:00+00:00,0.16979391145730455
2019-01-24 17:00:00+00:00,0.03619989827250769
2019-01-24 18:00:00+00:00,0.1956183568196725
2019-01-24 19:00:00+00:00,0.23613711279163224
2019-01-24 20:00:00+00:00,0.28698372853982046
2019-01-24 21:00:00+00:00,0.25205201028803015
2019-01-24 22:00:00+00:00,0.34832934749934263
2019-01-24 23:00:00+00:00,0.28743333260961607
2019-01-25 00:00:00+00:00,0.2822315769478818
2019-01-25 01:00:00+00:00,0.4004798445837745
2019-01-25 02:00:00+00:00,0.2577901652363404
2019-01-25 03:00:00+00:00,0.12774215672717845
2019-01-25 04:00:00+00:00,0.08672118566967552
2019-01-25 05:00:00+00:00,0.10390154979333133
2019-01-25 06:00:00+00:00,0.19492817443097415
2019-01-25 07:00:00+00:00,0.04679124216497632
2019-01-25 08:00:00+00:00,1.5685215544238555
2019-01-25 09:00:00+00:00,1.739673058490132
2019-01-25 10:00:00+00:00,1.1750830682770148
2019-01-25 11:00:00+00:00,1.102455599937954
2019-01-25 12:00:00+00:00,0.7176474369522595
2019-01-25 13:00:00+00:00,0.5822587758755305
2019-01-25 14:00:00+00:00,0.3368002878067802
2019-01-25 15:00:00+00:00,0.3983223420969829
2019-01-25 16:00:00+00:00,0.3089644899396628
2019-01-25 17:00:00+00:00,0.2807361502403768
2019-01-25 18:00:00+00:00,0.2884297207892184
2019-01-25 19:00:00+00:00,0.2329652703741191
2019-01-25 20:00:00+00:00,0.26989472646055424
2019-01-25 21:00:00+00:00,0.2529364094279945
2019-01-25 22:00:00+00:00,0.22723861482863442
2019-01-25 23:00:00+00:00,0.2717119178532788
2019-01-26 00:00:00+00:00,0.4016454349608858
2019-01-26 01:00:00+00:00,0.4189838324513972
2019-01-26 02:00:00+00:00,0.723604933842577
2019-01-26 03:00:00+00:00,0.7620194286480854
2019-01-26 04:00:00+00:00,0.5108691234703862
2019-01-26 05:00:00+00:00,0.42654575905391995
2019-01-26 06:00:00+00:00,0.5094841383413616
2019-01-26 07:00:00+00:00,0.3332313618561059
2019-01-26 08:00:00+00:00,0.39247376675986356
2019-01-26 09:00:00+00:00,2.3343712410524287
2019-01-26 10:00:00+00:00,0.6025341477289659
2019-01-26 11:00:00+00:00,0.6576866271747588
2019-01-26 12:00:00+00:00,0.4413935501738696
2019-01-26 13:00:00+00:00,0.6732395417890423
2019-01-26 14:00:00+00:00,0.35172174024632835
2019-01-26 15:00:00+00:00,0.2394898015558817
2019-01-26 16:00:00+00:00,0.25333973034950596
2019-01-26 17:00:00+00:00,0.5300391478972502
2019-01-26 18:00:00+00:00,0.5733258913292811
2019-01-26 19:00:00+00:00,0.1538426707874986
2019-01-26 20:00:00+00:00,0.20188726442082186
2019-01-26 21:00:00+00:00,0.15943693151108979
2019-01-26 22:00:00+00:00,0.10935079893554484
2019-01-26 23:00:00+00:00,0.3427326405725968
2019-01-27 00:00:00+00:00,0.3094219348827025
2019-01-27 01:00:00+00:00,0.3161323274625272
2019-01-27 02:00:00+00:00,0.3319550609041455
2019-01-27 03:00:00+00:00,0.7300668576137028
2019-01-27 04:00:00+00:00,0.552906801412348
2019-01-27 05:00:00+00:00,0.0195277653089046
2019-01-27 06:00:00+00:00,0.14247775003503846
2019-01-27 07:00:00+00:00,0.6202931527653799
2019-01-27 08:00:00+00:00,0.5849326267934764
2019-01-27 09:00:00+00:00,0.7907334055596749
2019-01-27 10:00:00+00:00,0.37468662173982115
2019-01-27 11:00:00+00:00,0.11209391366133914
2019-01-27 12:00:00+00:00,0.6963154138435739
2019-01-27 13:00:00+00:00,0.02997021585880494
2019-01-27 14:00:00+00:00,0.007703715629856278
2019-01-27 15:00:00+00:00,-0.021326476298590025
2019-01-27 16:00:00+00:00,0.08081626567457878
2019-01-27 17:00:00+00:00,0.14932608066988698
2019-01-27 18:00:00+00:00,0.4411506600716216
2019-01-27 19:00:00+00:00,0.6255209066561074
2019-01-27 20:00:00+00:00,0.171308210075432
2019-01-27 21:00:00+00:00,0.08265486907364089
2019-01-27 22:00:00+00:00,0.29094554863163685
2019-01-27 23:00:00+00:00,0.23483488877839404
2019-01-28 00:00:00+00:00,0.41066727215513843
2019-01-28 01:00:00+00:00,0.18245973968642443
2019-01-28 02:00:00+00:00,0.03598346087273763
2019-01-28 03:00:00+00:00,0.0896024290604347
2019-01-28 04:00:00+00:00,0.1066536898024541
2019-01-28 05:00:00+00:00,-0.01515551459279424
2019-01-28 06:00:00+00:00,0.1760395629398195
2019-01-28 07:00:00+00:00,0.34966580072369624
2019-01-28 08:00:00+00:00,0.7700192686690479
2019-01-28 09:00:00+00:00,1.9500038764864849
2019-01-28 10:00:00+00:00,0.11737527572367418
2019-01-28 11:00:00+00:00,0.07617811345321185
2019-01-28 12:00:00+00:00,0.07578829124670039
2019-01-28 13:00:00+00:00,0.15306748561276898
2019-01-28 14:00:00+00:00,0.1252628634098537
2019-01-28 15:00:00+00:00,0.5990351661422448
2019-01-28 16:00:00+00:00,0.28051195273384477
2019-01-28 17:00:00+00:00,0.3019078021169488
2019-01-28 18:00:00+00:00,0.21214779252864352
2019-01-28 19:00:00+00:00,0.30417788289789394
2019-01-28 20:00:00+00:00,0.3056869635637951
2019-01-28 21:00:00+00:00,0.8325892161332075
2019-01-28 22:00:00+00:00,0.5479622913219429
2019-01-28 23:00:00+00:00,0.3989111365040547
2019-01-29 00:00:00+00:00,0.4125561456803171
2019-01-29 01:00:00+00:00,0.3563406257488431
2019-01-29 02:00:00+00:00,0.11121841616823819
2019-01-29 03:00:00+00:00,-0.08350607102582785
2019-01-29 04:00:00+00:00,0.3257328904971353
2019-01-29 05:00:00+00:00,-0.07634776189841552
2019-01-29 06:00:00+00:00,0.18587235582411885
2019-01-29 07:00:00+00:00,0.15776221486701258
2019-01-29 08:00:00+00:00,0.40217223804958446
2019-01-29 09:00:00+00:00,0.2744660989553359
2019-01-29 10:00:00+00:00,0.39217418510880636
2019-01-29 11:00:00+00:00,0.3784404363075596
2019-01-29 12:00:00+00:00,0.01081917765010576
2019-01-29 13:00:00+00:00,0.07354632211518242
2019-01-29 14:00:00+00:00,0.04297912635823237
2019-01-29 15:00:00+00:00,0.14404222140885098
2019-01-29 16:00:00+00:00,0.08925313609995589
2019-01-29 17:00:00+00:00,0.21823889055326956
2019-01-29 18:00:00+00:00,0.22963594459638878
2019-01-29 19:00:00+00:00,0.2753845506686883
2019-01-29 20:00:00+00:00,0.24583546229087166
2019-01-29 21:00:00+00:00,0.34013579950458095
2019-01-29 22:00:00+00:00,0.10283186219556228
2019-01-29 23:00:00+00:00,0.1543826951637848
2019-01-30 00:00:00+00:00,0.41096171156254874
2019-01-30 01:00:00+00:00,0.18456601933851957
2019-01-30 02:00:00+00:00,0.13270090591770725
2019-01-30 03:00:00+00:00,0.05236453856507972
2019-01-30 04:00:00+00:00,0.12321870129272361
2019-01-30 05:00:00+00:00,0.25208773212663615
2019-01-30 06:00:00+00:00,0.26159313968032705
2019-01-30 07:00:00+00:00,0.3635871816852573
2019-01-30 08:00:00+00:00,0.4461008759585816
2019-01-30 09:00:00+00:00,0.627396162101709
2019-01-30 10:00:00+00:00,0.5071767129024943
2019-01-30 11:00:00+00:00,0.7799246950485668
2019-01-30 12:00:00+00:00,0.4777347210704107
2019-01-30 13:00:00+00:00,0.4791758564333939
2019-01-30 14:00:00+00:00,0.11960561174585521
2019-01-30 15:00:00+00:00,0.1504855075406405
2019-01-30 16:00:00+00:00,0.05684805759329137
2019-01-30 17:00:00+00:00,0.066384747794277
2019-01-30 18:00:00+00:00,-0.0035081961525856853
2019-01-30 19:00:00+00:00,0.08497590285056028
2019-01-30 20:00:00+00:00,0.2551790503523135
2019-01-30 21:00:00+00:00,0.17877278897249385
2019-01-30 22:00:00+00:00,0.10007693669208512
2019-01-30 23:00:00+00:00,0.08514466627133649
2019-01-31 00:00:00+00:00,0.1913348518093412
2019-01-31 01:00:00+00:00,0.1972816994124189
2019-01-31 02:00:00+00:00,0.9974525063061764
2019-01-31 03:00:00+00:00,0.34157944060817647
2019-01-31 04:00:00+00:00,0.9458740765699464
2019-01-31 05:00:00+00:00,0.704304390093545
2019-01-31 06:00:00+00:00,0.7312494558836762
2019-01-31 07:00:00+00:00,0.6999629210269406
2019-01-31 08:00:00+00:00,1.5559182753864795
2019-01-31 09:00:00+00:00,0.8581066079223274
2019-01-31 10:00:00+00:00,0.9101728610422269
2019-01-31 11:00:00+00:00,0.88490723603843
2019-01-31 12:00:00+00:00,0.42766673236230307
2019-01-31 13:00:00+00:00,0.6292126962136997
2019-01-31 14:00:00+00:00,0.4778458100619195
2019-01-31 15:00:00+00:00,0.400980166963353
2019-01-31 16:00:00+00:00,0.42128984633288674
2019-01-31 17:00:00+00:00,0.36801361014311396
2019-01-31 18:00:00+00:00,0.31120810921977493
2019-01-31 19:00:00+00:00,0.3346475601543832
2019-01-31 20:00:00+00:00,0.34432174656662395
2019-01-31 21:00:00+00:00,0.26895848177839754
2019-01-31 22:00:00+00:00,0.1020390886718382
2019-01-31 23:00:00+00:00,0.10858833093744485
2019-02-01 00:00:00+00:00,0.08416979236328653
2019-02-01 01:00:00+00:00,0.09810199774144684
2019-02-01 02:00:00+00:00,0.16655239788919723
2019-02-01 03:00:00+00:00,0.01829924782532738
2019-02-01 04:00:00+00:00,-0.09046425854196233
2019-02-01 05:00:00+00:00,0.3210194344772445
2019-02-01 06:00:00+00:00,0.0034116303974718876
2019-02-01 07:00:00+00:00,0.7771865180903874
2019-02-01 08:00:00+00:00,0.6890868719071999
2019-02-01 09:00:00+00:00,1.2011971506967245
2019-02-01 10:00:00+00:00,0.8153243888649342
2019-02-01 11:00:00+00:00,0.3355628808172823
2019-02-01 12:00:00+00:00,0.4459280325012368
2019-02-01 13:00:00+00:00,0.3233328484597032
2019-02-01 14:00:00+00:00,0.14319150753666668
2019-02-01 15:00:00+00:00,0.17179540999745138
2019-02-01 16:00:00+00:00,0.24386602730995213
2019-02-01 17:00:00+00:00,0.1881793824746543
2019-02-01 18:00:00+00:00,0.3397865647719125
2019-02-01 19:00:00+00:00,0.2028593528647048
2019-02-01 20:00:00+00:00,0.15488443564967436
2019-02-01 21:00:00+00:00,0.2883513415314994
2019-02-01 22:00:00+00:00,0.3540056927884623
2019-02-01 23:00:00+00:00,0.3160385956749435
2019-02-02 00:00:00+00:00,0.339160030320779
2019-02-02 01:00:00+00:00,0.3002769205611978
2019-02-02 02:00:00+00:00,0.17302750630594116
2019-02-02 03:00:00+00:00,0.3293438115221625
2019-02-02 04:00:00+00:00,0.40264625467521875
2019-02-02 05:00:00+00:00,0.35873497997205916
2019-02-02 06:00:00+00:00,0.6922521974385693
2019-02-02 07:00:00+00:00,0.8786407355682414
2019-02-02 08:00:00+00:00,1.433785327223958
2019-02-02 09:00:00+00:00,1.3395759549461597
2019-02-02 10:00:00+00:00,0.3031490191225365
2019-02-02 11:00:00+00:00,0.41089855811302406
2019-02-02 12:00:00+00:00,0.33237610017986424
2019-02-02 13:00:00+00:00,0.39361080106049484
2019-02-02 14:00:00+00:00,0.23174510832605671
2019-02-02 15:00:00+00:00,0.43864478194122025
2019-02-02 16:00:00+00:00,0.8651188816018556
2019-02-02 17:00:00+00:00,0.7718210695575423
2019-02-02 18:00:00+00:00,0.5681784973979588
2019-02-02 19:00:00+00:00,0.86728671522242
2019-02-02 20:00:00+00:00,0.7794158973238782
2019-02-02 21:00:00+00:00,0.3995579084560212
2019-02-02 22:00:00+00:00,0.4135475765113842
2019-02-02 23:00:00+00:00,0.48555879075886116
2019-02-03 00:00:00+00:00,0.3982410163616408
2019-02-03 01:00:00+00:00,0.38295418601750847
2019-02-03 02:00:00+00:00,0.3331895361457191
2019-02-03 03:00:00+00:00,0.39872320997083416
2019-02-03 04:00:00+00:00,0.03243958868903679
2019-02-03 05:00:00+00:00,0.2513576482584228
2019-02-03 06:00:00+00:00,0.34773277325170954
2019-02-03 07:00:00+00:00,0.43318438644012414
2019-02-03 08:00:00+00:00,1.1854219495313512
2019-02-03 09:00:00+00:00,1.1799203718699873
2019-02-03 10:00:00+00:00,0.06383502040894806
2019-02-03 11:00:00+00:00,0.217555593835265
2019-02-03 12:00:00+00:00,0.15370803992519227
2019-02-03 13:00:00+00:00,0.20384588801338924
2019-02-03 14:00:00+00:00,0.19774247977622517
2019-02-03 15:00:00+00:00,0.25443608710419163
2019-02-03 16:00:00+00:00,0.34561420665871967
2019-02-03 17:00:00+00:00,0.3965257925603567
2019-02-03 18:00:00+00:00,0.4404275762434964
2019-02-03 19:00:00+00:00,0.6401719746470313
2019-02-03 20:00:00+00:00,0.4759208136970609
2019-02-03 21:00:00+00:00,0.41520286731186373
2019-02-03 22:00:00+00:00,0.3671259777535941
2019-02-03 23:00:00+00:00,0.3998097624339506
2019-02-04 00:00:00+00:00,0.6520101126332167
2019-02-04 01:00:00+00:00,0.5630896488183594
2019-02-04 02:00:00+00:00,0.6662740078717904
2019-02-04 03:00:00+00:00,0.5804161759365217
2019-02-04 04:00:00+00:00,0.4470587274425674
2019-02-04 05:00:00+00:00,0.11318526906310705
2019-02-04 06:00:00+00:00,0.15964325462721643
2019-02-04 07:00:00+00:00,0.5411823535682729
2019-02-04 08:00:00+00:00,0.9786170032134021
2019-02-04 09:00:00+00:00,0.8375711545840638
2019-02-04 10:00:00+00:00,0.28037359843693554
2019-02-04 11:00:00+00:00,0.6167448655112451
2019-02-04 12:00:00+00:00,0.6883619846622591
2019-02-04 13:00:00+00:00,0.6647014626156909
2019-02-04 14:00:00+00:00,0.46807659511009697
2019-02-04 15:00:00+00:00,0.3929810444679676
2019-02-04 16:00:00+00:00,0.36138127804143716
2019-02-04 17:00:00+00:00,0.37481556184376663
2019-02-04 18:00:00+00:00,0.3699440418798474
2019-02-04 19:00:00+00:00,0.4306798591010045
2019-02-04 20:00:00+00:00,0.3392432872236125
2019-02-04 21:00:00+00:00,0.47497157667801415
2019-02-04 22:00:00+00:00,0.49866949478064926
2019-02-04 23:00:00+00:00,0.49546965687873246
2019-02-05 00:00:00+00:00,0.3787051647908926
2019-02-05 01:00:00+00:00,0.3120658681167107
2019-02-05 02:00:00+00:00,0.32005017522849194
2019-02-05 03:00:00+00:00,0.2607318057973385
2019-02-05 04:00:00+00:00,0.4195834610485935
2019-02-05 05:00:00+00:00,0.1689944468191999
2019-02-05 06:00:00+00:00,0.24276192209797542
2019-02-05 07:00:00+00:00,0.6740818868995302
2019-02-05 08:00:00+00:00,0.9027641826519074
2019-02-05 09:00:00+00:00,0.7791298972682137
2019-02-05 10:00:00+00:00,0.240179423517566
2019-02-05 11:00:00+00:00,0.20967381414848865
2019-02-05 12:00:00+00:00,0.34386637042114504
2019-02-05 13:00:00+00:00,0.152678738784134
2019-02-05 14:00:00+00:00,0.26696984123007717
2019-02-05 15:00:00+00:00,0.3044506971153588
2019-02-05 16:00:00+00:00,0.33941127484852707
2019-02-05 17:00:00+00:00,0.3491160964034853
2019-02-05 18:00:00+00:00,0.27566914515266305
2019-02-05 19:00:00+00:00,0.3802289556311957
2019-02-05 20:00:00+00:00,0.32272117452569904
2019-02-05 21:00:00+00:00,0.22139615807800817
2019-02-05 22:00:00+00:00,0.4134636533073316
2019-02-05 23:00:00+00:00,0.31746980891690874
2019-02-06 00:00:00+00:00,0.2908694993390639
2019-02-06 01:00:00+00:00,0.28089883313310526
2019-02-06 02:00:00+00:00,0.17741982525679112
2019-02-06 03:00:00+00:00,0.07005314407935531
2019-02-06 04:00:00+00:00,0.19824588628495932
2019-02-06 05:00:00+00:00,1.26204705654474
2019-02-06 06:00:00+00:00,0.4567587077334859
2019-02-06 07:00:00+00:00,0.8899614869386865
2019-02-06 08:00:00+00:00,0.4403508637871366
2019-02-06 09:00:00+00:00,1.7723346284584185
2019-02-06 10:00:00+00:00,0.6937485477551698
2019-02-06 11:00:00+00:00,0.2724132252504794
2019-02-06 12:00:00+00:00,0.10249341020702118
2019-02-06 13:00:00+00:00,0.08074298340720354
2019-02-06 14:00:00+00:00,-0.051010059266222374
2019-02-06 15:00:00+00:00,0.05356426577685486
2019-02-06 16:00:00+00:00,0.13143760237328467
2019-02-06 17:00:00+00:00,0.07117388536885455
2019-02-06 18:00:00+00:00,0.025675421386118058
2019-02-06 19:00:00+00:00,0.06811531693603662
2019-02-06 20:00:00+00:00,0.3636673152155168
2019-02-06 21:00:00+00:00,0.29924818922371993
2019-02-06 22:00:00+00:00,0.2524222070368376
2019-02-06 23:00:00+00:00,0.18994332884194967
2019-02-07 00:00:00+00:00,0.1303518782564997
2019-02-07 01:00:00+00:00,0.04897158245645511
2019-02-07 02:00:00+00:00,0.41782038331142274
2019-02-07 03:00:00+00:00,0.14444768194258806
2019-02-07 04:00:00+00:00,0.5360499868339544
2019-02-07 05:00:00+00:00,0.4052037200418276
2019-02-07 06:00:00+00:00,1.2629199607710209
2019-02-07 07:00:00+00:00,0.5012760107251877
2019-02-07 08:00:00+00:00,0.8179966666645753
2019-02-07 09:00:00+00:00,0.6126540642390955
2019-02-07 10:00:00+00:00,0.41951680742465136
2019-02-07 11:00:00+00:00,0.25679528639951954
2019-02-07 12:00:00+00:00,0.38551534295905826
2019-02-07 13:00:00+00:00,0.12181821849926514
2019-02-07 14:00:00+00:00,0.16136554993676028
2019-02-07 15:00:00+00:00,0.07118224500438841
2019-02-07 16:00:00+00:00,0.10055826315435185
2019-02-07 17:00:00+00:00,0.07194768481212366
2019-02-07 18:00:00+00:00,0.03345267292243648
2019-02-07 19:00:00+00:00,0.10640851025283593
2019-02-07 20:00:00+00:00,0.2234009122910531
2019-02-07 21:00:00+00:00,0.25391117754695786
2019-02-07 22:00:00+00:00,0.3047622099547823
2019-02-07 23:00:00+00:00,0.4049857297607643
2019-02-08 00:00:00+00:00,0.43577553967979316
2019-02-08 01:00:00+00:00,0.49639389717541654
2019-02-08 02:00:00+00:00,0.6049519753092618
2019-02-08 03:00:00+00:00,0.6095348975721999
2019-02-08 04:00:00+00:00,0.3442231893963994
2019-02-08 05:00:00+00:00,0.18771748039612263
2019-02-08 06:00:00+00:00,0.8286833786635003
2019-02-08 07:00:00+00:00,0.6115842777780665
2019-02-08 08:00:00+00:00,1.4917513675137322
2019-02-08 09:00:00+00:00,1.5154414596705827
2019-02-08 10:00:00+00:00,0.3640904377514794
2019-02-08 11:00:00+00:00,0.1601193445042933
2019-02-08 12:00:00+00:00,0.13496620054845482
2019-02-08 13:00:00+00:00,0.17760991090927455
2019-02-08 14:00:00+00:00,0.07853641215566931
2019-02-08 15:00:00+00:00,0.11069845982083681
2019-02-08 16:00:00+00:00,0.19666966773848438
2019-02-08 17:00:00+00:00,0.09815698649901688
2019-02-08 18:00:00+00:00,0.22397498916881078
2019-02-08 19:00:00+00:00,0.1785398203006516
2019-02-08 20:00:00+00:00,0.18543710528879973
2019-02-08 21:00:00+00:00,0.194608743149834
2019-02-08 22:00:00+00:00,0.14957164381734483
2019-02-08 23:00:00+00:00,0.2765682688137418
2019-02-09 00:00:00+00:00,0.266141100161685
2019-02-09 01:00:00+00:00,0.2557890569594007
2019-02-09 02:00:00+00:00,0.6062681689186328
2019-02-09 03:00:00+00:00,0.37456872141360603
2019-02-09 04:00:00+00:00,2.2214719348166323
2019-02-09 05:00:00+00:00,0.6314167136408264
2019-02-09 06:00:00+00:00,0.746350033895766
2019-02-09 07:00:00+00:00,0.49500491927311197
2019-02-09 08:00:00+00:00,0.9825163460801891
2019-02-09 09:00:00+00:00,0.7541677416975943
2019-02-09 10:00:00+00:00,0.463539149978632
2019-02-09 11:00:00+00:00,0.2759526044074041
2019-02-09 12:00:00+00:00,0.3449391081432079
2019-02-09 13:00:00+00:00,0.28344679451403343
2019-02-09 14:00:00+00:00,0.16917616032276203
2019-02-09 15:00:00+00:00,0.24215956190050364
2019-02-09 16:00:00+00:00,0.25600195870416464
2019-02-09 17:00:00+00:00,0.3338420156983845
2019-02-09 18:00:00+00:00,0.15256767450917863
2019-02-09 19:00:00+00:00,0.5529977211882044
2019-02-09 20:00:00+00:00,0.5934853075282093
2019-02-09 21:00:00+00:00,0.6468760413890466
2019-02-09 22:00:00+00:00,0.46662506281688954
2019-02-09 23:00:00+00:00,0.396055843196538
2019-02-10 00:00:00+00:00,0.25529093391099356
2019-02-10 01:00:00+00:00,0.4890805147213942
2019-02-10 02:00:00+00:00,0.39176097295228557
2019-02-10 03:00:00+00:00,-0.14056324111176988
2019-02-10 04:00:00+00:00,0.599513040626206
2019-02-10 05:00:00+00:00,-0.2917507862351276
2019-02-10 06:00:00+00:00,0.012822625189454318
2019-02-10 07:00:00+00:00,0.264852185190658
2019-02-10 08:00:00+00:00,0.39814136358549096
2019-02-10 09:00:00+00:00,0.9363461079859827
2019-02-10 10:00:00+00:00,0.39553138848420516
2019-02-10 11:00:00+00:00,0.29038895502282663
2019-02-10 12:00:00+00:00,0.3444797808943417
2019-02-10 13:00:00+00:00,0.2921344752174677
2019-02-10 14:00:00+00:00,0.21783107588338493
2019-02-10 15:00:00+00:00,0.16137418158155517
