datetime_iso,rain_1h
2018-11-09 22:00:00+00:00,0.2606580067071733
2018-11-09 23:00:00+00:00,0.3039751667690614
2018-11-10 00:00:00+00:00,0.20442252048543125
2018-11-10 01:00:00+00:00,0.23117786520565856
2018-11-10 02:00:00+00:00,0.7481981772401805
2018-11-10 03:00:00+00:00,1.0570549009848875
2018-11-10 04:00:00+00:00,2.1890893627620653
2018-11-10 05:00:00+00:00,2.3491259327337284
2018-11-10 06:00:00+00:00,1.6191554209605503
2018-11-10 07:00:00+00:00,1.1958261314531988
2018-11-10 08:00:00+00:00,0.4940605781231604
2018-11-10 09:00:00+00:00,0.5169580260034776
2018-11-10 10:00:00+00:00,0.3753652748175608
2018-11-10 11:00:00+00:00,0.055903920069572566
2018-11-10 12:00:00+00:00,0.08299844581330557
2018-11-10 13:00:00+00:00,0.04494972328309521
2018-11-10 14:00:00+00:00,0.25846427711191244
2018-11-10 15:00:00+00:00,0.059998735775832424
2018-11-10 16:00:00+00:00,0.10972729821129118
2018-11-10 17:00:00+00:00,0.23191275706750544
2018-11-10 18:00:00+00:00,0.23191295284240257
2018-11-10 19:00:00+00:00,0.317132300363594
2018-11-10 20:00:00+00:00,0.2372943063578784
2018-11-10 21:00:00+00:00,0.2994084322942069
2018-11-10 22:00:00+00:00,0.2140999196558469
2018-11-10 23:00:00+00:00,0.3271937658627087
2018-11-11 00:00:00+00:00,0.20857685534512196
2018-11-11 01:00:00+00:00,0.21340884537979027
2018-11-11 02:00:00+00:00,0.27032812234335307
2018-11-11 03:00:00+00:00,0.2405412914346697
2018-11-11 04:00:00+00:00,0.3687821099727728
2018-11-11 05:00:00+00:00,0.9185676936960543
2018-11-11 06:00:00+00:00,0.756617951720945
2018-11-11 07:00:00+00:00,0.2991207730766081
2018-11-11 08:00:00+00:00,0.6009995237649793
2018-11-11 09:00:00+00:00,0.39253699951114435
2018-11-11 10:00:00+00:00,0.29254007383278574
2018-11-11 11:00:00+00:00,0.11966606591018586
2018-11-11 12:00:00+00:00,0.012705247082205218
2018-11-11 13:00:00+00:00,0.16166791110251164
2018-11-11 14:00:00+00:00,0.07503008771158276
2018-11-11 15:00:00+00:00,0.09221486651610405
2018-11-11 16:00:00+00:00,0.2977312254262069
2018-11-11 17:00:00+00:00,0.3267346040051211
2018-11-11 18:00:00+00:00,0.4069116014190765
2018-11-11 19:00:00+00:00,0.25116032631302987
2018-11-11 20:00:00+00:00,0.319283091908241
2018-11-11 21:00:00+00:00,0.40184866112702605
2018-11-11 22:00:00+00:00,0.2579993396212236
2018-11-11 23:00:00+00:00,0.15289164328546764
2018-11-12 00:00:00+00:00,0.18619006297442048
2018-11-12 01:00:00+00:00,0.15090508143544465
2018-11-12 02:00:00+00:00,0.36901955058729685
2018-11-12 03:00:00+00:00,1.261962063427433
2018-11-12 04:00:00+00:00,2.223320313685354
2018-11-12 05:00:00+00:00,2.618925072463774
2018-11-12 06:00:00+00:00,1.826461298749376
2018-11-12 07:00:00+00:00,1.3718862255540096
2018-11-12 08:00:00+00:00,1.2585433361527891
2018-11-12 09:00:00+00:00,0.2607210221253029
2018-11-12 10:00:00+00:00,0.4138366239231458
2018-11-12 11:00:00+00:00,0.13931774400839184
2018-11-12 12:00:00+00:00,0.09350969935535292
2018-11-12 13:00:00+00:00,0.10061632499233542
2018-11-12 14:00:00+00:00,0.054236168984480304
2018-11-12 15:00:00+00:00,0.11215582452835066
2018-11-12 16:00:00+00:00,0.2910486321611824
2018-11-12 17:00:00+00:00,0.263649630016348
2018-11-12 18:00:00+00:00,0.35666790067393556
2018-11-12 19:00:00+00:00,0.46393515421032977
2018-11-12 20:00:00+00:00,0.7773611102923206
2018-11-12 21:00:00+00:00,0.2894652099078798
2018-11-12 22:00:00+00:00,0.41836578674084224
2018-11-12 23:00:00+00:00,0.18259704399771579
2018-11-13 00:00:00+00:00,0.11926769696501799
2018-11-13 01:00:00+00:00,0.1602855572804411
2018-11-13 02:00:00+00:00,0.0073741956210596205
2018-11-13 03:00:00+00:00,0.1957718249879044
2018-11-13 04:00:00+00:00,0.6529888370365978
2018-11-13 05:00:00+00:00,2.4122855363200295
2018-11-13 06:00:00+00:00,2.0787172610559637
2018-11-13 07:00:00+00:00,0.9814945386462746
2018-11-13 08:00:00+00:00,1.0175007924031656
2018-11-13 09:00:00+00:00,0.6641322912913887
2018-11-13 10:00:00+00:00,0.19441152775318346
2018-11-13 11:00:00+00:00,0.16891118914509942
2018-11-13 12:00:00+00:00,0.0979335300771767
2018-11-13 13:00:00+00:00,0.006747627889835517
2018-11-13 14:00:00+00:00,0.08263847566333887
2018-11-13 15:00:00+00:00,0.1975193732605987
2018-11-13 16:00:00+00:00,0.1653921571698445
2018-11-13 17:00:00+00:00,0.046294873758752575
2018-11-13 18:00:00+00:00,0.29217238947463486
2018-11-13 19:00:00+00:00,0.4100726027868602
2018-11-13 20:00:00+00:00,0.7113836956666658
2018-11-13 21:00:00+00:00,0.7099016206518123
2018-11-13 22:00:00+00:00,0.3746559146565306
2018-11-13 23:00:00+00:00,0.24257428699535197
2018-11-14 00:00:00+00:00,0.22797426041617955
2018-11-14 01:00:00+00:00,0.49779797627507727
2018-11-14 02:00:00+00:00,0.8969568845847037
2018-11-14 03:00:00+00:00,1.2193666292106213
2018-11-14 04:00:00+00:00,2.0129430767004752
2018-11-14 05:00:00+00:00,1.6105881442667753
2018-11-14 06:00:00+00:00,1.5010875080647565
2018-11-14 07:00:00+00:00,1.1608872778031132
2018-11-14 08:00:00+00:00,1.4292016225818722
2018-11-14 09:00:00+00:00,0.7009639412474742
2018-11-14 10:00:00+00:00,0.21217261276592242
2018-11-14 11:00:00+00:00,0.07097629049623855
2018-11-14 12:00:00+00:00,0.16965001653191394
2018-11-14 13:00:00+00:00,0.2586679767321828
2018-11-14 14:00:00+00:00,0.2194084734668195
2018-11-14 15:00:00+00:00,0.18590935560521446
2018-11-14 16:00:00+00:00,0.22327284562772368
2018-11-14 17:00:00+00:00,0.15555635498654766
2018-11-14 18:00:00+00:00,0.14441890439871244
2018-11-14 19:00:00+00:00,0.17160003792566292
2018-11-14 20:00:00+00:00,0.1263554116560861
2018-11-14 21:00:00+00:00,0.07304559985177628
2018-11-14 22:00:00+00:00,0.14545835933221174
2018-11-14 23:00:00+00:00,0.09017085484076309
2018-11-15 00:00:00+00:00,0.13366376732555213
2018-11-15 01:00:00+00:00,0.3342354298664145
2018-11-15 02:00:00+00:00,0.4411247784637928
2018-11-15 03:00:00+00:00,0.6244856633679347
2018-11-15 04:00:00+00:00,0.6494991590378789
2018-11-15 05:00:00+00:00,0.831199934717888
2018-11-15 06:00:00+00:00,0.6744962895502152
2018-11-15 07:00:00+00:00,1.3981882084374195
2018-11-15 08:00:00+00:00,0.7678612340531813
2018-11-15 09:00:00+00:00,0.18024528737197168
2018-11-15 10:00:00+00:00,0.3502129842435226
2018-11-15 11:00:00+00:00,0.380214746577594
2018-11-15 12:00:00+00:00,0.1909848049251008
2018-11-15 13:00:00+00:00,0.1820589559750808
2018-11-15 14:00:00+00:00,0.3064099025122756
2018-11-15 15:00:00+00:00,0.23292952184630675
2018-11-15 16:00:00+00:00,0.32504006458687196
2018-11-15 17:00:00+00:00,0.0690623570728845
2018-11-15 18:00:00+00:00,0.0925281591214302
2018-11-15 19:00:00+00:00,0.1902629941997241
2018-11-15 20:00:00+00:00,0.15872899114542605
2018-11-15 21:00:00+00:00,0.17306083672231284
2018-11-15 22:00:00+00:00,0.40887279899938284
2018-11-15 23:00:00+00:00,0.33656836999548395
2018-11-16 00:00:00+00:00,0.1805172101909606
2018-11-16 01:00:00+00:00,0.3631045465269239
2018-11-16 02:00:00+00:00,0.21202775882468736
2018-11-16 03:00:00+00:00,0.24317124322935516
2018-11-16 04:00:00+00:00,1.3891244802985279
2018-11-16 05:00:00+00:00,0.5976744315375332
2018-11-16 06:00:00+00:00,1.0664150113887447
2018-11-16 07:00:00+00:00,1.1746838314518413
2018-11-16 08:00:00+00:00,1.124268141891054
2018-11-16 09:00:00+00:00,1.000225598098504
2018-11-16 10:00:00+00:00,0.25035307257529094
2018-11-16 11:00:00+00:00,0.21261755801492818
2018-11-16 12:00:00+00:00,0.08937199373027266
2018-11-16 13:00:00+00:00,0.08813314175075337
2018-11-16 14:00:00+00:00,0.11802341675727668
2018-11-16 15:00:00+00:00,0.035971734943326616
2018-11-16 16:00:00+00:00,0.18731929756423912
2018-11-16 17:00:00+00:00,0.0773849440654753
2018-11-16 18:00:00+00:00,0.3668591084879154
2018-11-16 19:00:00+00:00,0.8554528232086308
2018-11-16 20:00:00+00:00,0.4149343055722433
2018-11-16 21:00:00+00:00,0.31579216009646754
2018-11-16 22:00:00+00:00,0.19555279932483471
2018-11-16 23:00:00+00:00,0.19152588902865508
2018-11-17 00:00:00+00:00,0.050939892678880605
2018-11-17 01:00:00+00:00,0.341048468065622
2018-11-17 02:00:00+00:00,0.3120625775755847
2018-11-17 03:00:00+00:00,0.2164306035151876
2018-11-17 04:00:00+00:00,1.6466429448495774
2018-11-17 05:00:00+00:00,2.6487337033144045
2018-11-17 06:00:00+00:00,2.449786095861087
2018-11-17 07:00:00+00:00,1.8506392926584192
2018-11-17 08:00:00+00:00,1.0185244499346235
2018-11-17 09:00:00+00:00,0.5874348412028925
2018-11-17 10:00:00+00:00,0.49117022664903637
2018-11-17 11:00:00+00:00,0.28051064308664564
2018-11-17 12:00:00+00:00,0.29556576999841605
2018-11-17 13:00:00+00:00,0.0851636657743256
2018-11-17 14:00:00+00:00,0.04877759422635364
2018-11-17 15:00:00+00:00,0.12209222625069852
2018-11-17 16:00:00+00:00,0.39798554426982286
2018-11-17 17:00:00+00:00,0.5556940618767157
2018-11-17 18:00:00+00:00,0.5128346739997878
2018-11-17 19:00:00+00:00,0.344337829942654
2018-11-17 20:00:00+00:00,0.41540498407234094
2018-11-17 21:00:00+00:00,0.6359987464309061
2018-11-17 22:00:00+00:00,0.35505925882612366
2018-11-17 23:00:00+00:00,0.34462067666461166
2018-11-18 00:00:00+00:00,0.09766853968580269
2018-11-18 01:00:00+00:00,0.06986597130000077
2018-11-18 02:00:00+00:00,0.5315654514444269
2018-11-18 03:00:00+00:00,0.9737536918492247
2018-11-18 04:00:00+00:00,2.6630059979118035
2018-11-18 05:00:00+00:00,3.168343366731628
2018-11-18 06:00:00+00:00,1.7437697933794556
2018-11-18 07:00:00+00:00,1.9988931186175827
2018-11-18 08:00:00+00:00,0.6665602190594317
2018-11-18 09:00:00+00:00,1.0052542698344793
2018-11-18 10:00:00+00:00,0.39547724667618567
2018-11-18 11:00:00+00:00,0.25120772894372767
2018-11-18 12:00:00+00:00,0.3337375743355588
2018-11-18 13:00:00+00:00,0.34158414832413286
2018-11-18 14:00:00+00:00,0.07675627193835421
2018-11-18 15:00:00+00:00,0.046733818219125645
2018-11-18 16:00:00+00:00,0.12399758187632418
2018-11-18 17:00:00+00:00,0.28603038621063404
2018-11-18 18:00:00+00:00,0.07547561489133292
2018-11-18 19:00:00+00:00,0.34126221909187426
2018-11-18 20:00:00+00:00,0.21634336541513605
2018-11-18 21:00:00+00:00,0.1672371105542288
2018-11-18 22:00:00+00:00,0.11797670699409052
2018-11-18 23:00:00+00:00,0.05682016509157345
2018-11-19 00:00:00+00:00,0.044236294234957174
2018-11-19 01:00:00+00:00,0.03252504834800568
2018-11-19 02:00:00+00:00,0.5564021478919771
2018-11-19 03:00:00+00:00,0.7869686196591569
2018-11-19 04:00:00+00:00,3.1743558055691117
2018-11-19 05:00:00+00:00,2.338629103666947
2018-11-19 06:00:00+00:00,2.13890891700623
2018-11-19 07:00:00+00:00,2.382016509362565
2018-11-19 08:00:00+00:00,1.3406719959336235
2018-11-19 09:00:00+00:00,0.491298518084938
2018-11-19 10:00:00+00:00,0.2300093189314214
2018-11-19 11:00:00+00:00,0.25929320654377214
2018-11-19 12:00:00+00:00,0.3263860164731516
2018-11-19 13:00:00+00:00,0.3497669472693836
2018-11-19 14:00:00+00:00,0.3156357221626765
2018-11-19 15:00:00+00:00,0.22211287780979466
2018-11-19 16:00:00+00:00,0.2805477431578517
2018-11-19 17:00:00+00:00,0.6670269956320192
2018-11-19 18:00:00+00:00,0.8651262857472733
2018-11-19 19:00:00+00:00,0.8306370360723241
2018-11-19 20:00:00+00:00,1.0082899440541797
2018-11-19 21:00:00+00:00,0.9470765774946635
2018-11-19 22:00:00+00:00,0.5700844075290608
2018-11-19 23:00:00+00:00,0.27991033522117414
2018-11-20 00:00:00+00:00,0.24728965180641396
2018-11-20 01:00:00+00:00,0.1697097498324886
2018-11-20 02:00:00+00:00,0.14463821368456384
2018-11-20 03:00:00+00:00,0.36801502680760967
2018-11-20 04:00:00+00:00,0.6688541770179082
2018-11-20 05:00:00+00:00,0.29353408704090017
2018-11-20 06:00:00+00:00,0.2501841063477015
2018-11-20 07:00:00+00:00,1.9409706532195783
2018-11-20 08:00:00+00:00,1.2094637781753472
2018-11-20 09:00:00+00:00,0.449766272590289
2018-11-20 10:00:00+00:00,0.23019650671086556
2018-11-20 11:00:00+00:00,0.14162272656112643
2018-11-20 12:00:00+00:00,0.13695399363911737
2018-11-20 13:00:00+00:00,0.11136479610144695
2018-11-20 14:00:00+00:00,0.3828156519222842
2018-11-20 15:00:00+00:00,0.16015295131366344
2018-11-20 16:00:00+00:00,0.20268416923403368
2018-11-20 17:00:00+00:00,0.04666011348533344
2018-11-20 18:00:00+00:00,0.1070486730352444
2018-11-20 19:00:00+00:00,0.14981254504233144
2018-11-20 20:00:00+00:00,0.21633877848828834
2018-11-20 21:00:00+00:00,0.47223055779040146
2018-11-20 22:00:00+00:00,0.4176183874509416
2018-11-20 23:00:00+00:00,0.23370745761599715
2018-11-21 00:00:00+00:00,0.17521643795649325
2018-11-21 01:00:00+00:00,0.1266036521458242
2018-11-21 02:00:00+00:00,0.13649171629187506
2018-11-21 03:00:00+00:00,0.5511079489432561
2018-11-21 04:00:00+00:00,0.8498726296598049
2018-11-21 05:00:00+00:00,0.42069553415216465
2018-11-21 06:00:00+00:00,0.5226662530514974
2018-11-21 07:00:00+00:00,1.815982235871432
2018-11-21 08:00:00+00:00,0.8978966192681893
2018-11-21 09:00:00+00:00,1.2763593988225124
2018-11-21 10:00:00+00:00,0.20307742193155306
2018-11-21 11:00:00+00:00,0.0951746265532819
2018-11-21 12:00:00+00:00,-0.0391328406971706
2018-11-21 13:00:00+00:00,0.12326073554082034
2018-11-21 14:00:00+00:00,0.09519368889696606
2018-11-21 15:00:00+00:00,0.09583117779993772
2018-11-21 16:00:00+00:00,0.08168241115575331
2018-11-21 17:00:00+00:00,0.0631326986966993
2018-11-21 18:00:00+00:00,0.22150893684811587
2018-11-21 19:00:00+00:00,0.28102826870540726
2018-11-21 20:00:00+00:00,0.19461806824163702
2018-11-21 21:00:00+00:00,0.17251905029324807
2018-11-21 22:00:00+00:00,0.08592726339873114
2018-11-21 23:00:00+00:00,-0.006024749525714579
2018-11-22 00:00:00+00:00,-0.008789412510225358
2018-11-22 01:00:00+00:00,-0.00029944896464489945
2018-11-22 02:00:00+00:00,0.05282472828198265
2018-11-22 03:00:00+00:00,-0.014866462199060015
2018-11-22 04:00:00+00:00,0.3398986013900578
2018-11-22 05:00:00+00:00,1.0147911259766702
2018-11-22 06:00:00+00:00,2.620224952136105
2018-11-22 07:00:00+00:00,1.7273985174174264
2018-11-22 08:00:00+00:00,1.7686081425943787
2018-11-22 09:00:00+00:00,0.8610509780744787
2018-11-22 10:00:00+00:00,0.44285581497243254
2018-11-22 11:00:00+00:00,-0.0017654999545980155
2018-11-22 12:00:00+00:00,0.05366497154328009
2018-11-22 13:00:00+00:00,0.03400391805875447
2018-11-22 14:00:00+00:00,0.12428473942231241
2018-11-22 15:00:00+00:00,0.11425829183595371
2018-11-22 16:00:00+00:00,0.1698346371520067
2018-11-22 17:00:00+00:00,0.3856593113455765
2018-11-22 18:00:00+00:00,0.7347897572294829
2018-11-22 19:00:00+00:00,1.0302078615926717
2018-11-22 20:00:00+00:00,0.7169908246431562
2018-11-22 21:00:00+00:00,0.5624755311655643
2018-11-22 22:00:00+00:00,0.510809478080744
2018-11-22 23:00:00+00:00,0.3960677245449825
2018-11-23 00:00:00+00:00,0.3858202555897851
2018-11-23 01:00:00+00:00,0.48906986056673724
2018-11-23 02:00:00+00:00,0.4873783430791818
2018-11-23 03:00:00+00:00,0.1320264106718119
2018-11-23 04:00:00+00:00,0.12475419664925005
2018-11-23 05:00:00+00:00,0.4127672162951498
2018-11-23 06:00:00+00:00,0.8480138074530279
2018-11-23 07:00:00+00:00,0.41530657826877315
2018-11-23 08:00:00+00:00,1.3607863354034788
2018-11-23 09:00:00+00:00,0.41795687364350065
2018-11-23 10:00:00+00:00,0.7346094808166279
2018-11-23 11:00:00+00:00,0.4203142936551871
2018-11-23 12:00:00+00:00,0.2240795250469679
2018-11-23 13:00:00+00:00,0.03617491895422831
2018-11-23 14:00:00+00:00,0.14779202922707538
2018-11-23 15:00:00+00:00,0.12932815712037202
2018-11-23 16:00:00+00:00,0.1639368507803834
2018-11-23 17:00:00+00:00,0.17421128423184265
2018-11-23 18:00:00+00:00,0.1940794837564793
2018-11-23 19:00:00+00:00,0.4443944537022037
2018-11-23 20:00:00+00:00,0.3763944807965519
2018-11-23 21:00:00+00:00,0.10770222362935533
2018-11-23 22:00:00+00:00,0.1269202597583749
2018-11-23 23:00:00+00:00,0.20106153422405437
2018-11-24 00:00:00+00:00,0.07479359520919088
2018-11-24 01:00:00+00:00,0.22232339699952725
2018-11-24 02:00:00+00:00,0.4671447148551645
2018-11-24 03:00:00+00:00,1.345396167348576
2018-11-24 04:00:00+00:00,0.8579032943026708
2018-11-24 05:00:00+00:00,0.6517906514221874
2018-11-24 06:00:00+00:00,0.48520808542929156
2018-11-24 07:00:00+00:00,0.8141995356414444
2018-11-24 08:00:00+00:00,0.13792728489325162
2018-11-24 09:00:00+00:00,0.3797103064983313
2018-11-24 10:00:00+00:00,0.4050049894852615
2018-11-24 11:00:00+00:00,0.14051914872773713
2018-11-24 12:00:00+00:00,0.2762799303938066
2018-11-24 13:00:00+00:00,0.2367012468691386
2018-11-24 14:00:00+00:00,0.1893118710484258
2018-11-24 15:00:00+00:00,0.18838404681003987
2018-11-24 16:00:00+00:00,0.31907483533128
2018-11-24 17:00:00+00:00,0.8310884322391483
2018-11-24 18:00:00+00:00,0.7808326986878238
2018-11-24 19:00:00+00:00,0.6117135769583733
2018-11-24 20:00:00+00:00,0.5173160145014618
2018-11-24 21:00:00+00:00,0.7384758853821407
2018-11-24 22:00:00+00:00,0.10289276796234043
2018-11-24 23:00:00+00:00,0.10707929679633138
2018-11-25 00:00:00+00:00,0.044360971720920905
2018-11-25 01:00:00+00:00,0.27459755355198356
2018-11-25 02:00:00+00:00,0.2565190144738475
2018-11-25 03:00:00+00:00,0.4445905793975624
2018-11-25 04:00:00+00:00,0.5659493434336992
2018-11-25 05:00:00+00:00,1.3198725951746284
2018-11-25 06:00:00+00:00,-0.2014967237018357
2018-11-25 07:00:00+00:00,1.6375985246455045
2018-11-25 08:00:00+00:00,2.1839124378528556
2018-11-25 09:00:00+00:00,1.2488913792985805
2018-11-25 10:00:00+00:00,0.3574570316898579
2018-11-25 11:00:00+00:00,0.3809163123206995
2018-11-25 12:00:00+00:00,0.4221531233897521
2018-11-25 13:00:00+00:00,0.4615576679239113
2018-11-25 14:00:00+00:00,0.4151731474084734
2018-11-25 15:00:00+00:00,0.6187961210019678
2018-11-25 16:00:00+00:00,0.45327434470021816
2018-11-25 17:00:00+00:00,0.5395261549769016
2018-11-25 18:00:00+00:00,0.5308693792086667
2018-11-25 19:00:00+00:00,0.6675000298031557
2018-11-25 20:00:00+00:00,0.5398712770784789
2018-11-25 21:00:00+00:00,0.45838344731703207
2018-11-25 22:00:00+00:00,0.6263236681581816
2018-11-25 23:00:00+00:00,0.3434388032302018
2018-11-26 00:00:00+00:00,0.42348192768514203
2018-11-26 01:00:00+00:00,0.26459534427990894
2018-11-26 02:00:00+00:00,-0.07957513801167326
2018-11-26 03:00:00+00:00,0.2801366860132102
2018-11-26 04:00:00+00:00,0.28345616463411827
2018-11-26 05:00:00+00:00,0.4029347354570477
2018-11-26 06:00:00+00:00,0.6036892034299105
2018-11-26 07:00:00+00:00,3.082226286271466
2018-11-26 08:00:00+00:00,0.7789591886003138
2018-11-26 09:00:00+00:00,0.85173442755014
2018-11-26 10:00:00+00:00,0.34914363865684833
2018-11-26 11:00:00+00:00,0.24973882914563506
2018-11-26 12:00:00+00:00,0.17205306430126446
2018-11-26 13:00:00+00:00,0.1451410590770234
2018-11-26 14:00:00+00:00,0.28353801847739857
2018-11-26 15:00:00+00:00,0.37284803727014815
2018-11-26 16:00:00+00:00,0.08793191837574899
2018-11-26 17:00:00+00:00,0.37612838471747273
2018-11-26 18:00:00+00:00,0.3144103571523282
2018-11-26 19:00:00+00:00,0.6299081434827594
2018-11-26 20:00:00+00:00,0.4132039487781224
2018-11-26 21:00:00+00:00,0.23465382979124752
2018-11-26 22:00:00+00:00,0.40580309605816767
2018-11-26 23:00:00+00:00,0.28658175278918974
2018-11-27 00:00:00+00:00,0.1088088748790032
2018-11-27 01:00:00+00:00,0.14849360078606563
2018-11-27 02:00:00+00:00,0.06655875980967879
2018-11-27 03:00:00+00:00,-0.0757289468998168
2018-11-27 04:00:00+00:00,-0.14357234976454203
2018-11-27 05:00:00+00:00,0.8733048740443605
2018-11-27 06:00:00+00:00,0.7670610638955297
2018-11-27 07:00:00+00:00,0.469450803729738
2018-11-27 08:00:00+00:00,0.17803226039840783
2018-11-27 09:00:00+00:00,0.4442208440350191
2018-11-27 10:00:00+00:00,0.6011057942555016
2018-11-27 11:00:00+00:00,0.1975669443440875
2018-11-27 12:00:00+00:00,0.12265771981607371
2018-11-27 13:00:00+00:00,0.025053365495094293
2018-11-27 14:00:00+00:00,0.05036533111191116
2018-11-27 15:00:00+00:00,0.06216557089820057
2018-11-27 16:00:00+00:00,0.09905523632490515
2018-11-27 17:00:00+00:00,0.5122468337760566
2018-11-27 18:00:00+00:00,0.7939384859846013
2018-11-27 19:00:00+00:00,0.421957663728003
2018-11-27 20:00:00+00:00,0.2011558003863752
2018-11-27 21:00:00+00:00,0.17107913554433304
2018-11-27 22:00:00+00:00,0.07615571088682876
2018-11-27 23:00:00+00:00,0.029470208634011508
2018-11-28 00:00:00+00:00,0.039719021659989195
2018-11-28 01:00:00+00:00,0.04234976840423438
2018-11-28 02:00:00+00:00,0.12752984746200738
2018-11-28 03:00:00+00:00,0.5250022289130063
2018-11-28 04:00:00+00:00,0.42593685261915326
2018-11-28 05:00:00+00:00,2.800745704509384
2018-11-28 06:00:00+00:00,2.718315242136542
2018-11-28 07:00:00+00:00,3.198867807277261
2018-11-28 08:00:00+00:00,1.7370031177625496
2018-11-28 09:00:00+00:00,0.4264005745094946
2018-11-28 10:00:00+00:00,0.5072456090976802
2018-11-28 11:00:00+00:00,0.13292574748280922
2018-11-28 12:00:00+00:00,0.0763092431399871
2018-11-28 13:00:00+00:00,0.17732586159477534
2018-11-28 14:00:00+00:00,0.41923950831253304
2018-11-28 15:00:00+00:00,0.3253268972049492
2018-11-28 16:00:00+00:00,0.19542387531428768
2018-11-28 17:00:00+00:00,0.21065721919161817
2018-11-28 18:00:00+00:00,0.3747192039779609
2018-11-28 19:00:00+00:00,0.2389716214947825
2018-11-28 20:00:00+00:00,0.26752060491541424
2018-11-28 21:00:00+00:00,0.3594652012669425
2018-11-28 22:00:00+00:00,0.18934252877455898
2018-11-28 23:00:00+00:00,0.12658034810010332
2018-11-29 00:00:00+00:00,0.09859693768763733
2018-11-29 01:00:00+00:00,0.0272102097620901
2018-11-29 02:00:00+00:00,0.09013790174613295
2018-11-29 03:00:00+00:00,-0.03774196698242577
2018-11-29 04:00:00+00:00,0.18907552896473165
2018-11-29 05:00:00+00:00,-0.014712188914889734
2018-11-29 06:00:00+00:00,1.0694418081380483
2018-11-29 07:00:00+00:00,0.5226246538484984
2018-11-29 08:00:00+00:00,0.9069547444455752
2018-11-29 09:00:00+00:00,0.8278112021092628
2018-11-29 10:00:00+00:00,0.6764745656488351
2018-11-29 11:00:00+00:00,0.5403114078148951
2018-11-29 12:00:00+00:00,0.4667594586379644
2018-11-29 13:00:00+00:00,0.3556958148871423
2018-11-29 14:00:00+00:00,0.2865273736493862
2018-11-29 15:00:00+00:00,0.23550832052449408
2018-11-29 16:00:00+00:00,0.30849218716891696
2018-11-29 17:00:00+00:00,0.6187656438548815
2018-11-29 18:00:00+00:00,0.4764608876504371
2018-11-29 19:00:00+00:00,0.8379693638839576
2018-11-29 20:00:00+00:00,0.36662280887113874
2018-11-29 21:00:00+00:00,0.4142322606915112
2018-11-29 22:00:00+00:00,0.09645835309919698
2018-11-29 23:00:00+00:00,0.18736034233515447
2018-11-30 00:00:00+00:00,0.05170163986788079
2018-11-30 01:00:00+00:00,0.10480044423990637
2018-11-30 02:00:00+00:00,0.25778381747458146
2018-11-30 03:00:00+00:00,0.4595062502520529
2018-11-30 04:00:00+00:00,-0.02493592922546506
2018-11-30 05:00:00+00:00,0.5739197835184843
2018-11-30 06:00:00+00:00,0.8356517519385221
2018-11-30 07:00:00+00:00,0.30454543689088415
2018-11-30 08:00:00+00:00,0.22219283505996976
2018-11-30 09:00:00+00:00,0.7189975733206904
2018-11-30 10:00:00+00:00,0.46750319736706103
2018-11-30 11:00:00+00:00,0.40489556868619364
2018-11-30 12:00:00+00:00,0.054303420169015404
2018-11-30 13:00:00+00:00,0.47508104088896985
2018-11-30 14:00:00+00:00,0.2641478227485692
2018-11-30 15:00:00+00:00,0.16513575153003443
2018-11-30 16:00:00+00:00,0.18795784507696892
2018-11-30 17:00:00+00:00,0.3559385855217903
2018-11-30 18:00:00+00:00,0.4188282541202308
2018-11-30 19:00:00+00:00,0.7680733641399364
2018-11-30 20:00:00+00:00,0.6137364607644544
2018-11-30 21:00:00+00:00,0.7383429571172198
2018-11-30 22:00:00+00:00,0.3727492126102032
2018-11-30 23:00:00+00:00,0.19241787182683173
2018-12-01 00:00:00+00:00,0.25826719059633707
2018-12-01 01:00:00+00:00,0.17051174769668373
2018-12-01 02:00:00+00:00,0.15121332526744247
2018-12-01 03:00:00+00:00,0.33638705472074093
2018-12-01 04:00:00+00:00,1.259900636304656
2018-12-01 05:00:00+00:00,1.841698802833469
2018-12-01 06:00:00+00:00,2.4602340369471296
2018-12-01 07:00:00+00:00,1.456123726707905
2018-12-01 08:00:00+00:00,1.2934766984759651
2018-12-01 09:00:00+00:00,0.3329222832949388
2018-12-01 10:00:00+00:00,0.41476348854051304
2018-12-01 11:00:00+00:00,0.35021324260050346
2018-12-01 12:00:00+00:00,0.26914870332296725
2018-12-01 13:00:00+00:00,0.23725802262038198
2018-12-01 14:00:00+00:00,0.3545606694429592
2018-12-01 15:00:00+00:00,0.2558187908517655
2018-12-01 16:00:00+00:00,0.1038470804847717
2018-12-01 17:00:00+00:00,0.2631467083890932
2018-12-01 18:00:00+00:00,0.30403633650060996
2018-12-01 19:00:00+00:00,0.35631630713499673
2018-12-01 20:00:00+00:00,0.2686311957192789
2018-12-01 21:00:00+00:00,0.36221317386508656
2018-12-01 22:00:00+00:00,0.29271090651706233
2018-12-01 23:00:00+00:00,0.2680700585036224
2018-12-02 00:00:00+00:00,0.011080969306145494
2018-12-02 01:00:00+00:00,0.09510754126582854
2018-12-02 02:00:00+00:00,0.07487467353606003
2018-12-02 03:00:00+00:00,0.6513562081030563
2018-12-02 04:00:00+00:00,0.3373863844521669
2018-12-02 05:00:00+00:00,1.2384707970008817
2018-12-02 06:00:00+00:00,0.9793211670314755
2018-12-02 07:00:00+00:00,1.8018973652562393
