datetime_iso,rain_1h
2019-06-19 15:00:00+00:00,0.03897302052092383
2019-06-19 16:00:00+00:00,0.05323719099717089
2019-06-19 17:00:00+00:00,0.05805756199091677
2019-06-19 18:00:00+00:00,0.029237185913579655
2019-06-19 19:00:00+00:00,0.13056478690243323
2019-06-19 20:00:00+00:00,0.12454199882781089
2019-06-19 21:00:00+00:00,0.0642033473674184
2019-06-19 22:00:00+00:00,0.08198395912740591
2019-06-19 23:00:00+00:00,0.07821827991869618
2019-06-20 00:00:00+00:00,0.07508564688999403
2019-06-20 01:00:00+00:00,0.11380642276901254
2019-06-20 02:00:00+00:00,0.22951158171752312
2019-06-20 03:00:00+00:00,0.2253998612541527
2019-06-20 04:00:00+00:00,0.06302348936997026
2019-06-20 05:00:00+00:00,0.7196657917206007
2019-06-20 06:00:00+00:00,1.2783676474495471
2019-06-20 07:00:00+00:00,1.0961512372688142
2019-06-20 08:00:00+00:00,0.9170926681230853
2019-06-20 09:00:00+00:00,1.1152415564691172
2019-06-20 10:00:00+00:00,0.3908575629017509
2019-06-20 11:00:00+00:00,0.2644129271791819
2019-06-20 12:00:00+00:00,0.30941810563644406
2019-06-20 13:00:00+00:00,0.36623762424883055
2019-06-20 14:00:00+00:00,0.26571073252647065
2019-06-20 15:00:00+00:00,0.16452000369150985
2019-06-20 16:00:00+00:00,0.23997490139578553
2019-06-20 17:00:00+00:00,0.28421032609056474
2019-06-20 18:00:00+00:00,0.2462793111214551
2019-06-20 19:00:00+00:00,0.27667913668518285
2019-06-20 20:00:00+00:00,0.15822967919760988
2019-06-20 21:00:00+00:00,0.09949365405432214
2019-06-20 22:00:00+00:00,0.1330027632351121
2019-06-20 23:00:00+00:00,0.15138153228956575
2019-06-21 00:00:00+00:00,0.0715291296229692
2019-06-21 01:00:00+00:00,0.09655654841999517
2019-06-21 02:00:00+00:00,0.35877384862449946
2019-06-21 03:00:00+00:00,0.3552555886606582
2019-06-21 04:00:00+00:00,0.35421773396655976
2019-06-21 05:00:00+00:00,0.06642054075527176
2019-06-21 06:00:00+00:00,0.05357629631775129
2019-06-21 07:00:00+00:00,0.5517204279590361
2019-06-21 08:00:00+00:00,0.7473824653967878
2019-06-21 09:00:00+00:00,0.41726760161055565
2019-06-21 10:00:00+00:00,0.2329980498642847
2019-06-21 11:00:00+00:00,-0.01173117485097458
2019-06-21 12:00:00+00:00,-0.025822958770405413
2019-06-21 13:00:00+00:00,-0.07218736707478218
2019-06-21 14:00:00+00:00,0.028300736303273788
2019-06-21 15:00:00+00:00,0.003659316918181388
2019-06-21 16:00:00+00:00,0.08570834152482004
2019-06-21 17:00:00+00:00,0.1150935039987287
2019-06-21 18:00:00+00:00,0.08841591586129377
2019-06-21 19:00:00+00:00,0.1692291387603358
2019-06-21 20:00:00+00:00,0.11483823497202544
2019-06-21 21:00:00+00:00,0.06889178057659551
2019-06-21 22:00:00+00:00,0.18131081959457154
2019-06-21 23:00:00+00:00,0.09109457401064308
2019-06-22 00:00:00+00:00,0.12950361586680853
2019-06-22 01:00:00+00:00,0.12804214361858737
2019-06-22 02:00:00+00:00,0.3790888972529777
2019-06-22 03:00:00+00:00,1.5755608451069423
2019-06-22 04:00:00+00:00,0.9519905168691649
2019-06-22 05:00:00+00:00,0.7100489093096587
2019-06-22 06:00:00+00:00,-0.031541883410165616
2019-06-22 07:00:00+00:00,-0.04557377378768107
2019-06-22 08:00:00+00:00,-0.005732358018743111
2019-06-22 09:00:00+00:00,-0.08676775395517733
2019-06-22 10:00:00+00:00,0.3196980960797672
2019-06-22 11:00:00+00:00,0.03220472681260317
2019-06-22 12:00:00+00:00,-0.05761761422700984
2019-06-22 13:00:00+00:00,0.02393637093614548
2019-06-22 14:00:00+00:00,-0.003956078463614732
2019-06-22 15:00:00+00:00,0.06205487017813316
2019-06-22 16:00:00+00:00,0.034950475549620275
2019-06-22 17:00:00+00:00,0.027696491970351067
2019-06-22 18:00:00+00:00,0.0537076513565215
2019-06-22 19:00:00+00:00,0.030320672339093135
2019-06-22 20:00:00+00:00,0.06372477856125325
2019-06-22 21:00:00+00:00,0.03218754051702133
2019-06-22 22:00:00+00:00,0.07148443163928092
2019-06-22 23:00:00+00:00,0.09420986704972673
2019-06-23 00:00:00+00:00,0.07538425756157674
2019-06-23 01:00:00+00:00,0.15041268391694232
2019-06-23 02:00:00+00:00,0.07616792709552084
2019-06-23 03:00:00+00:00,0.12932327327759255
2019-06-23 04:00:00+00:00,0.5199735004131786
2019-06-23 05:00:00+00:00,0.23117400216962256
2019-06-23 06:00:00+00:00,0.13892466460553765
2019-06-23 07:00:00+00:00,0.14427162037077595
2019-06-23 08:00:00+00:00,0.1240674792459936
2019-06-23 09:00:00+00:00,0.06553550463583774
2019-06-23 10:00:00+00:00,0.29571268043281984
2019-06-23 11:00:00+00:00,0.40992920382869014
2019-06-23 12:00:00+00:00,0.5856999240363533
2019-06-23 13:00:00+00:00,0.5976839921628864
2019-06-23 14:00:00+00:00,0.19737647890634122
2019-06-23 15:00:00+00:00,0.06878383234716945
2019-06-23 16:00:00+00:00,0.048157955573609745
2019-06-23 17:00:00+00:00,-0.028215706546432018
2019-06-23 18:00:00+00:00,-0.023220259513163755
2019-06-23 19:00:00+00:00,0.0400703969261787
2019-06-23 20:00:00+00:00,-0.005692382106179283
2019-06-23 21:00:00+00:00,-0.018273295569832093
2019-06-23 22:00:00+00:00,0.06216238558993509
2019-06-23 23:00:00+00:00,0.07989181116096844
2019-06-24 00:00:00+00:00,0.03086192834920537
2019-06-24 01:00:00+00:00,0.06706481861914848
2019-06-24 02:00:00+00:00,-0.04574477135188104
2019-06-24 03:00:00+00:00,0.44523367905795597
2019-06-24 04:00:00+00:00,0.4911007287328828
2019-06-24 05:00:00+00:00,0.3055473065605227
2019-06-24 06:00:00+00:00,0.3268364138231023
2019-06-24 07:00:00+00:00,0.32064731148626946
2019-06-24 08:00:00+00:00,0.44634608558868477
2019-06-24 09:00:00+00:00,0.18280778279914386
2019-06-24 10:00:00+00:00,0.8015026070078237
2019-06-24 11:00:00+00:00,0.5795401540833218
2019-06-24 12:00:00+00:00,0.47898194413993944
2019-06-24 13:00:00+00:00,0.37473822878664853
2019-06-24 14:00:00+00:00,0.0034515846530298044
2019-06-24 15:00:00+00:00,0.023408203583173137
2019-06-24 16:00:00+00:00,0.016557530986639202
2019-06-24 17:00:00+00:00,0.023261356513817832
2019-06-24 18:00:00+00:00,0.001063174194894545
2019-06-24 19:00:00+00:00,-0.023602003982875874
2019-06-24 20:00:00+00:00,0.01151155299807699
2019-06-24 21:00:00+00:00,0.009970113808313141
2019-06-24 22:00:00+00:00,0.11220676304963578
2019-06-24 23:00:00+00:00,0.21150245598566011
2019-06-25 00:00:00+00:00,0.2157086617029967
2019-06-25 01:00:00+00:00,0.2360766174984361
2019-06-25 02:00:00+00:00,0.032619304705108376
2019-06-25 03:00:00+00:00,0.15242689446380997
2019-06-25 04:00:00+00:00,0.13442754112806285
2019-06-25 05:00:00+00:00,0.10549895379968244
2019-06-25 06:00:00+00:00,0.1091475279193449
2019-06-25 07:00:00+00:00,0.7900071022538356
2019-06-25 08:00:00+00:00,0.7967338335654826
2019-06-25 09:00:00+00:00,0.8821457249208571
2019-06-25 10:00:00+00:00,0.29861321126052387
2019-06-25 11:00:00+00:00,0.3421168012445617
2019-06-25 12:00:00+00:00,0.32825890424444937
2019-06-25 13:00:00+00:00,0.4678952266037405
2019-06-25 14:00:00+00:00,0.07906114988846186
2019-06-25 15:00:00+00:00,0.05429415735015447
2019-06-25 16:00:00+00:00,-0.0034426006277598065
2019-06-25 17:00:00+00:00,0.13517881101533732
2019-06-25 18:00:00+00:00,-0.01826655943191452
2019-06-25 19:00:00+00:00,0.01840195301144698
2019-06-25 20:00:00+00:00,-0.011375951838071052
2019-06-25 21:00:00+00:00,-0.03177621702039468
2019-06-25 22:00:00+00:00,0.08103489979824252
2019-06-25 23:00:00+00:00,0.06716394868989517
2019-06-26 00:00:00+00:00,0.059744485178461426
2019-06-26 01:00:00+00:00,0.061135218069239106
2019-06-26 02:00:00+00:00,0.2500858599091189
2019-06-26 03:00:00+00:00,0.18658983164521978
2019-06-26 04:00:00+00:00,0.2072495145761237
2019-06-26 05:00:00+00:00,0.12997109080130892
2019-06-26 06:00:00+00:00,0.2365640710401682
2019-06-26 07:00:00+00:00,0.16144289152005944
2019-06-26 08:00:00+00:00,0.14629972450107034
2019-06-26 09:00:00+00:00,0.34293251621076193
2019-06-26 10:00:00+00:00,0.8203976788081702
2019-06-26 11:00:00+00:00,0.8134598332240761
2019-06-26 12:00:00+00:00,0.919595277237527
2019-06-26 13:00:00+00:00,0.6069166645379749
2019-06-26 14:00:00+00:00,0.06480913540982547
2019-06-26 15:00:00+00:00,0.016929971426745183
2019-06-26 16:00:00+00:00,0.035971479212368984
2019-06-26 17:00:00+00:00,0.06002027848280417
2019-06-26 18:00:00+00:00,0.04266710300236326
2019-06-26 19:00:00+00:00,0.06099550041257684
2019-06-26 20:00:00+00:00,0.07787756212594954
2019-06-26 21:00:00+00:00,0.041835971561265006
2019-06-26 22:00:00+00:00,0.08007992375153078
2019-06-26 23:00:00+00:00,0.13689896893126574
2019-06-27 00:00:00+00:00,0.29155784650080874
2019-06-27 01:00:00+00:00,0.35421543610803397
2019-06-27 02:00:00+00:00,0.043040429546332803
2019-06-27 03:00:00+00:00,0.2990070857920616
2019-06-27 04:00:00+00:00,0.44168914663183145
2019-06-27 05:00:00+00:00,0.2596693531036046
2019-06-27 06:00:00+00:00,0.17726039691966441
2019-06-27 07:00:00+00:00,0.41810673852921787
2019-06-27 08:00:00+00:00,0.5527489021359875
2019-06-27 09:00:00+00:00,0.18476891515925478
2019-06-27 10:00:00+00:00,0.17569342274629102
2019-06-27 11:00:00+00:00,0.15044504752355745
2019-06-27 12:00:00+00:00,0.012606817725499597
2019-06-27 13:00:00+00:00,0.06651377663440694
2019-06-27 14:00:00+00:00,0.06518396781108515
2019-06-27 15:00:00+00:00,0.06652592740562979
2019-06-27 16:00:00+00:00,0.07873005811170453
2019-06-27 17:00:00+00:00,0.09091489165203959
2019-06-27 18:00:00+00:00,0.069534774381599
2019-06-27 19:00:00+00:00,0.09708065912923902
2019-06-27 20:00:00+00:00,0.08404818259034813
2019-06-27 21:00:00+00:00,0.012062991888512897
2019-06-27 22:00:00+00:00,0.04057549664136384
2019-06-27 23:00:00+00:00,0.07367099267029276
2019-06-28 00:00:00+00:00,0.035751767771534826
2019-06-28 01:00:00+00:00,0.04834689301453571
2019-06-28 02:00:00+00:00,0.1375846255220792
2019-06-28 03:00:00+00:00,0.25847325826303946
2019-06-28 04:00:00+00:00,0.12270950347657758
2019-06-28 05:00:00+00:00,0.09879883673451534
2019-06-28 06:00:00+00:00,0.2529626989006202
2019-06-28 07:00:00+00:00,0.1345947736769234
2019-06-28 08:00:00+00:00,0.08501244852821493
2019-06-28 09:00:00+00:00,0.05171009992077874
2019-06-28 10:00:00+00:00,0.3120969118571102
2019-06-28 11:00:00+00:00,0.4643155893446653
2019-06-28 12:00:00+00:00,0.34145044832406246
2019-06-28 13:00:00+00:00,0.06926329869395076
2019-06-28 14:00:00+00:00,0.024567435082193667
2019-06-28 15:00:00+00:00,0.0596440691634893
2019-06-28 16:00:00+00:00,0.046715711442441965
2019-06-28 17:00:00+00:00,0.0324178178231348
2019-06-28 18:00:00+00:00,0.022748885461169654
2019-06-28 19:00:00+00:00,0.015075924814700326
2019-06-28 20:00:00+00:00,0.01497927037477259
2019-06-28 21:00:00+00:00,0.0035228674201268073
2019-06-28 22:00:00+00:00,-0.0364218512247349
2019-06-28 23:00:00+00:00,-0.0028407421219848183
2019-06-29 00:00:00+00:00,0.023581441400446712
2019-06-29 01:00:00+00:00,0.010945137838862695
2019-06-29 02:00:00+00:00,0.025307775850660852
2019-06-29 03:00:00+00:00,0.05809091118697557
2019-06-29 04:00:00+00:00,0.10818864012496421
2019-06-29 05:00:00+00:00,0.06776865298714468
2019-06-29 06:00:00+00:00,0.10920988516634211
2019-06-29 07:00:00+00:00,0.13882466578497552
2019-06-29 08:00:00+00:00,0.07240953259302085
2019-06-29 09:00:00+00:00,0.01245130339291134
2019-06-29 10:00:00+00:00,-0.026127037852699098
2019-06-29 11:00:00+00:00,-0.012041223265427392
2019-06-29 12:00:00+00:00,0.01550869477575395
2019-06-29 13:00:00+00:00,0.052815602947071216
2019-06-29 14:00:00+00:00,0.026803145650027727
2019-06-29 15:00:00+00:00,0.041010097747149254
2019-06-29 16:00:00+00:00,0.022494031271578063
2019-06-29 17:00:00+00:00,-0.00498284902942131
2019-06-29 18:00:00+00:00,0.02342769108505882
2019-06-29 19:00:00+00:00,0.027024263352227018
2019-06-29 20:00:00+00:00,0.008120629463495788
2019-06-29 21:00:00+00:00,0.005486972153621983
2019-06-29 22:00:00+00:00,0.025771184388929724
2019-06-29 23:00:00+00:00,0.018219995848823667
2019-06-30 00:00:00+00:00,-0.012114540494223391
2019-06-30 01:00:00+00:00,0.035063598913354976
2019-06-30 02:00:00+00:00,0.11526893342389793
2019-06-30 03:00:00+00:00,0.0029063076875874283
2019-06-30 04:00:00+00:00,0.09328176147412531
2019-06-30 05:00:00+00:00,0.09385148097996787
2019-06-30 06:00:00+00:00,0.16053283228313261
2019-06-30 07:00:00+00:00,0.1334926917367466
2019-06-30 08:00:00+00:00,0.2860838754962877
2019-06-30 09:00:00+00:00,0.07670547998969446
2019-06-30 10:00:00+00:00,0.09882109563800884
2019-06-30 11:00:00+00:00,0.09436823669402822
2019-06-30 12:00:00+00:00,0.18719886559379997
2019-06-30 13:00:00+00:00,0.19679381270585142
2019-06-30 14:00:00+00:00,0.08702802037216884
2019-06-30 15:00:00+00:00,0.06431165170793507
2019-06-30 16:00:00+00:00,0.06746497437187554
2019-06-30 17:00:00+00:00,0.03767096605962306
2019-06-30 18:00:00+00:00,0.03214020701147058
2019-06-30 19:00:00+00:00,0.10925739028594761
2019-06-30 20:00:00+00:00,0.05203297621563496
2019-06-30 21:00:00+00:00,0.033729960286856375
2019-06-30 22:00:00+00:00,0.04075961107569487
2019-06-30 23:00:00+00:00,0.10751162415581877
2019-07-01 00:00:00+00:00,0.038504348604139094
2019-07-01 01:00:00+00:00,0.05142138750342373
2019-07-01 02:00:00+00:00,0.10620159924876976
2019-07-01 03:00:00+00:00,0.02542597916234962
2019-07-01 04:00:00+00:00,0.06028408276849445
2019-07-01 05:00:00+00:00,0.14553874232006211
2019-07-01 06:00:00+00:00,0.23007437761794142
2019-07-01 07:00:00+00:00,0.11397214471377853
2019-07-01 08:00:00+00:00,0.12321746000601086
2019-07-01 09:00:00+00:00,0.16545527854702619
2019-07-01 10:00:00+00:00,0.524941313602057
2019-07-01 11:00:00+00:00,0.551446567969368
2019-07-01 12:00:00+00:00,0.575860083394556
2019-07-01 13:00:00+00:00,0.46824118770418005
2019-07-01 14:00:00+00:00,0.14399984700592422
2019-07-01 15:00:00+00:00,0.08391901812832775
2019-07-01 16:00:00+00:00,0.03461101999166666
2019-07-01 17:00:00+00:00,0.12311751087449663
2019-07-01 18:00:00+00:00,0.20190874727596994
2019-07-01 19:00:00+00:00,0.10165231616505216
2019-07-01 20:00:00+00:00,0.04675118359266356
2019-07-01 21:00:00+00:00,-0.0012363124607416842
2019-07-01 22:00:00+00:00,0.03590419477596146
2019-07-01 23:00:00+00:00,0.10061881555110985
2019-07-02 00:00:00+00:00,0.1669513905252065
2019-07-02 01:00:00+00:00,0.19226005695569043
2019-07-02 02:00:00+00:00,0.34060101595439735
2019-07-02 03:00:00+00:00,0.41670467202907774
2019-07-02 04:00:00+00:00,0.40019708319618497
2019-07-02 05:00:00+00:00,0.24014682841599608
2019-07-02 06:00:00+00:00,0.2149141722522692
2019-07-02 07:00:00+00:00,0.4343865103903998
2019-07-02 08:00:00+00:00,0.7456804193419624
2019-07-02 09:00:00+00:00,1.0522174087415608
2019-07-02 10:00:00+00:00,0.8832101881661771
2019-07-02 11:00:00+00:00,1.0109290206829251
2019-07-02 12:00:00+00:00,0.3887933475692311
2019-07-02 13:00:00+00:00,0.48413050709440364
2019-07-02 14:00:00+00:00,0.11668323127401836
2019-07-02 15:00:00+00:00,0.13847349737432005
2019-07-02 16:00:00+00:00,0.2141528319491008
2019-07-02 17:00:00+00:00,0.19881272002482228
2019-07-02 18:00:00+00:00,0.16951243414594555
2019-07-02 19:00:00+00:00,0.04338585233824194
2019-07-02 20:00:00+00:00,0.031902646875939855
2019-07-02 21:00:00+00:00,0.019427491691237753
2019-07-02 22:00:00+00:00,0.07545668907383696
2019-07-02 23:00:00+00:00,0.08569077819582671
2019-07-03 00:00:00+00:00,0.17509192679297916
2019-07-03 01:00:00+00:00,0.2545112725731137
2019-07-03 02:00:00+00:00,0.31342475545664245
2019-07-03 03:00:00+00:00,0.33397512107269384
2019-07-03 04:00:00+00:00,0.284614722539858
2019-07-03 05:00:00+00:00,0.2217691216814856
2019-07-03 06:00:00+00:00,0.3207133131575106
2019-07-03 07:00:00+00:00,0.3108524049609538
2019-07-03 08:00:00+00:00,0.3785861104547041
2019-07-03 09:00:00+00:00,0.27516893942431053
2019-07-03 10:00:00+00:00,0.3095976462532778
2019-07-03 11:00:00+00:00,0.17114218704221892
2019-07-03 12:00:00+00:00,0.1095932177301735
2019-07-03 13:00:00+00:00,0.10764126923224654
2019-07-03 14:00:00+00:00,0.07053123594711058
2019-07-03 15:00:00+00:00,0.11237610358380468
2019-07-03 16:00:00+00:00,0.06828871843307266
2019-07-03 17:00:00+00:00,0.09597179132119465
2019-07-03 18:00:00+00:00,0.08295149091187248
2019-07-03 19:00:00+00:00,0.11043794442561988
2019-07-03 20:00:00+00:00,0.10529668607268278
2019-07-03 21:00:00+00:00,0.10333428783717385
2019-07-03 22:00:00+00:00,0.08227745325687696
2019-07-03 23:00:00+00:00,0.17223927909074252
2019-07-04 00:00:00+00:00,-0.0005206356445112692
2019-07-04 01:00:00+00:00,0.030830616112047626
2019-07-04 02:00:00+00:00,0.05929734345276694
2019-07-04 03:00:00+00:00,0.01513928287411781
2019-07-04 04:00:00+00:00,0.014666969969101551
2019-07-04 05:00:00+00:00,0.043074152647067265
2019-07-04 06:00:00+00:00,0.46391298242510554
2019-07-04 07:00:00+00:00,0.30928198658900075
2019-07-04 08:00:00+00:00,0.34346075816051075
2019-07-04 09:00:00+00:00,0.23912847029997805
2019-07-04 10:00:00+00:00,0.10985926131898027
2019-07-04 11:00:00+00:00,0.13097285228667443
2019-07-04 12:00:00+00:00,0.12408667949935587
2019-07-04 13:00:00+00:00,0.1258258499438821
2019-07-04 14:00:00+00:00,0.14110152296459288
2019-07-04 15:00:00+00:00,0.13590406492962714
2019-07-04 16:00:00+00:00,0.14266029226869928
2019-07-04 17:00:00+00:00,0.12118002486171386
2019-07-04 18:00:00+00:00,0.1778797367771521
2019-07-04 19:00:00+00:00,0.39116478131627125
2019-07-04 20:00:00+00:00,0.34966158942813375
2019-07-04 21:00:00+00:00,0.32672440734843233
2019-07-04 22:00:00+00:00,0.3981586488126093
2019-07-04 23:00:00+00:00,0.38248767916317006
2019-07-05 00:00:00+00:00,0.09619863094876124
2019-07-05 01:00:00+00:00,0.1805748275732249
2019-07-05 02:00:00+00:00,0.07117195687276573
2019-07-05 03:00:00+00:00,0.1650894432184693
2019-07-05 04:00:00+00:00,0.23451110934809152
2019-07-05 05:00:00+00:00,0.13551177402319564
2019-07-05 06:00:00+00:00,0.13592024766132021
2019-07-05 07:00:00+00:00,0.21997289868913406
2019-07-05 08:00:00+00:00,0.19131092636621738
2019-07-05 09:00:00+00:00,0.1627848406984605
2019-07-05 10:00:00+00:00,0.26513392796889745
2019-07-05 11:00:00+00:00,0.34814656159150353
2019-07-05 12:00:00+00:00,0.46865504324225504
2019-07-05 13:00:00+00:00,0.23628447418208876
2019-07-05 14:00:00+00:00,0.041352665120981236
2019-07-05 15:00:00+00:00,0.03858048204084896
2019-07-05 16:00:00+00:00,0.02838961005430518
2019-07-05 17:00:00+00:00,0.016591562458694364
2019-07-05 18:00:00+00:00,0.0030910642565962765
2019-07-05 19:00:00+00:00,-0.0066243862724890135
2019-07-05 20:00:00+00:00,-0.0031839832368142917
2019-07-05 21:00:00+00:00,0.0008645982192653778
2019-07-05 22:00:00+00:00,0.05333389193441057
2019-07-05 23:00:00+00:00,0.03250098452831918
2019-07-06 00:00:00+00:00,0.06762521985527864
2019-07-06 01:00:00+00:00,0.1469714799157148
2019-07-06 02:00:00+00:00,0.2037880607107628
2019-07-06 03:00:00+00:00,0.7021903550760015
2019-07-06 04:00:00+00:00,0.5278781159481137
2019-07-06 05:00:00+00:00,0.3094431419835252
2019-07-06 06:00:00+00:00,0.12418820196006836
2019-07-06 07:00:00+00:00,0.1296810286911208
2019-07-06 08:00:00+00:00,0.19665117224732606
2019-07-06 09:00:00+00:00,0.15140313847253498
2019-07-06 10:00:00+00:00,0.1148864397169026
2019-07-06 11:00:00+00:00,0.26186926560317436
2019-07-06 12:00:00+00:00,0.11868246188487885
2019-07-06 13:00:00+00:00,0.13506031578424063
2019-07-06 14:00:00+00:00,0.04477055291122467
2019-07-06 15:00:00+00:00,0.034659158782987975
2019-07-06 16:00:00+00:00,0.06459871537358924
2019-07-06 17:00:00+00:00,0.046595700477935154
2019-07-06 18:00:00+00:00,0.04323908708500257
2019-07-06 19:00:00+00:00,0.03823128756401212
2019-07-06 20:00:00+00:00,0.03333063737764291
2019-07-06 21:00:00+00:00,0.03230656434859486
2019-07-06 22:00:00+00:00,0.03234072315956349
2019-07-06 23:00:00+00:00,0.06782541116271612
2019-07-07 00:00:00+00:00,0.11325325377807827
2019-07-07 01:00:00+00:00,0.06514204889088832
2019-07-07 02:00:00+00:00,0.1224507046084928
2019-07-07 03:00:00+00:00,0.106917466303659
2019-07-07 04:00:00+00:00,0.09475235995034853
2019-07-07 05:00:00+00:00,0.12071613112923413
2019-07-07 06:00:00+00:00,0.1296707238062937
2019-07-07 07:00:00+00:00,0.11261174438826388
2019-07-07 08:00:00+00:00,0.08696003389597606
2019-07-07 09:00:00+00:00,0.04680963542791561
2019-07-07 10:00:00+00:00,0.05550401655006665
2019-07-07 11:00:00+00:00,0.015650306113099643
2019-07-07 12:00:00+00:00,0.04089990719260783
2019-07-07 13:00:00+00:00,0.03051974171640376
2019-07-07 14:00:00+00:00,0.03583425697511189
2019-07-07 15:00:00+00:00,0.017897840682270405
2019-07-07 16:00:00+00:00,0.028091240212676838
2019-07-07 17:00:00+00:00,0.048605107953454796
2019-07-07 18:00:00+00:00,0.09863403300589135
2019-07-07 19:00:00+00:00,0.07378373342287387
2019-07-07 20:00:00+00:00,0.040354256716603476
2019-07-07 21:00:00+00:00,0.08452871336262174
2019-07-07 22:00:00+00:00,0.04876555187936871
2019-07-07 23:00:00+00:00,0.0626734402215518
2019-07-08 00:00:00+00:00,0.06065321571489152
2019-07-08 01:00:00+00:00,0.04287056931401678
2019-07-08 02:00:00+00:00,-0.02198884720247718
2019-07-08 03:00:00+00:00,0.012454571735329545
2019-07-08 04:00:00+00:00,0.002018216250434357
2019-07-08 05:00:00+00:00,0.05205714329096156
2019-07-08 06:00:00+00:00,0.029787324247811053
2019-07-08 07:00:00+00:00,0.14327168867296042
2019-07-08 08:00:00+00:00,0.12284517451622967
2019-07-08 09:00:00+00:00,0.11586443459138629
2019-07-08 10:00:00+00:00,0.04039456744103226
2019-07-08 11:00:00+00:00,0.01970378356705127
2019-07-08 12:00:00+00:00,0.061453797687519574
2019-07-08 13:00:00+00:00,0.1352677330211748
2019-07-08 14:00:00+00:00,0.017801510125168785
2019-07-08 15:00:00+00:00,0.05058085722432076
2019-07-08 16:00:00+00:00,0.05912044105741987
2019-07-08 17:00:00+00:00,0.03308542767157929
2019-07-08 18:00:00+00:00,0.026980571666369857
2019-07-08 19:00:00+00:00,0.022066429690873912
2019-07-08 20:00:00+00:00,0.01167273414186848
2019-07-08 21:00:00+00:00,0.0035514496005241147
2019-07-08 22:00:00+00:00,0.009176899562958363
2019-07-08 23:00:00+00:00,0.03208558683319451
2019-07-09 00:00:00+00:00,0.046846718048491165
2019-07-09 01:00:00+00:00,0.05746546924864687
2019-07-09 02:00:00+00:00,0.14134690157720836
2019-07-09 03:00:00+00:00,0.06968823593861334
2019-07-09 04:00:00+00:00,0.0851601881000198
2019-07-09 05:00:00+00:00,0.06946100107537745
2019-07-09 06:00:00+00:00,0.100976468923966
2019-07-09 07:00:00+00:00,0.12866412396679328
2019-07-09 08:00:00+00:00,0.3722879778480115
2019-07-09 09:00:00+00:00,0.17944029641607182
2019-07-09 10:00:00+00:00,0.4427657920475599
2019-07-09 11:00:00+00:00,0.43313128184705324
2019-07-09 12:00:00+00:00,0.45165639196993174
2019-07-09 13:00:00+00:00,0.5248433232683577
2019-07-09 14:00:00+00:00,0.13386962315834008
2019-07-09 15:00:00+00:00,0.03291409764662295
2019-07-09 16:00:00+00:00,0.058049255960474555
2019-07-09 17:00:00+00:00,0.11620569483592935
2019-07-09 18:00:00+00:00,0.05199522439251486
2019-07-09 19:00:00+00:00,0.07051258883387912
2019-07-09 20:00:00+00:00,0.05345749841860775
2019-07-09 21:00:00+00:00,0.07870723544862873
2019-07-09 22:00:00+00:00,0.08097758478679773
2019-07-09 23:00:00+00:00,0.11798436869912471
2019-07-10 00:00:00+00:00,0.1365834185828693
2019-07-10 01:00:00+00:00,0.12081980383579888
2019-07-10 02:00:00+00:00,0.48696699147991596
2019-07-10 03:00:00+00:00,0.43486908193071105
2019-07-10 04:00:00+00:00,0.1362329882628189
2019-07-10 05:00:00+00:00,0.4993235355610445
2019-07-10 06:00:00+00:00,0.6424166945078494
2019-07-10 07:00:00+00:00,0.8494933467716888
2019-07-10 08:00:00+00:00,0.629579679388077
2019-07-10 09:00:00+00:00,1.0742666380782389
2019-07-10 10:00:00+00:00,0.22088601985794706
2019-07-10 11:00:00+00:00,0.16271304534244727
2019-07-10 12:00:00+00:00,0.13323384664791238
2019-07-10 13:00:00+00:00,0.17901149643542452
2019-07-10 14:00:00+00:00,0.06721666201917104
2019-07-10 15:00:00+00:00,0.03963645984312292
2019-07-10 16:00:00+00:00,0.15414997860731838
2019-07-10 17:00:00+00:00,0.1329082604915569
2019-07-10 18:00:00+00:00,0.1665803855704084
2019-07-10 19:00:00+00:00,0.25602248512558234
2019-07-10 20:00:00+00:00,0.18063423888617547
2019-07-10 21:00:00+00:00,0.19645207129893855
2019-07-10 22:00:00+00:00,0.17981143800695196
2019-07-10 23:00:00+00:00,0.1360937700540951
2019-07-11 00:00:00+00:00,0.22323847515023795
2019-07-11 01:00:00+00:00,0.1789981416124545
2019-07-11 02:00:00+00:00,0.5377180243383846
2019-07-11 03:00:00+00:00,0.45602116955102723
2019-07-11 04:00:00+00:00,0.4502105103177221
2019-07-11 05:00:00+00:00,0.4582324584572141
2019-07-11 06:00:00+00:00,0.4593194647732341
2019-07-11 07:00:00+00:00,0.718445930967011
2019-07-11 08:00:00+00:00,0.427217508643367
2019-07-11 09:00:00+00:00,0.44711942165984814
2019-07-11 10:00:00+00:00,0.1636263578832464
2019-07-11 11:00:00+00:00,0.12309672497468391
2019-07-11 12:00:00+00:00,0.10762200812370337
2019-07-11 13:00:00+00:00,0.0772922086085715
2019-07-11 14:00:00+00:00,0.10893817363063296
2019-07-11 15:00:00+00:00,0.027018768941173277
2019-07-11 16:00:00+00:00,0.06379869480971567
2019-07-11 17:00:00+00:00,0.056615258703688165
2019-07-11 18:00:00+00:00,0.1309387238504482
2019-07-11 19:00:00+00:00,0.3010318592472295
2019-07-11 20:00:00+00:00,0.10536817031404888
2019-07-11 21:00:00+00:00,0.10528230541587147
2019-07-11 22:00:00+00:00,0.10081795557863676
